vol_date,vol
30/05/2007,0.00984465
31/05/2007,0.009865109
01/06/2007,0.009870327
04/06/2007,0.009874358
05/06/2007,0.009819022
06/06/2007,0.00971665
07/06/2007,0.009759446
08/06/2007,0.009909904
11/06/2007,0.009977609
12/06/2007,0.009952517
13/06/2007,0.010034239
14/06/2007,0.01023177
15/06/2007,0.010233278
18/06/2007,0.010224239
19/06/2007,0.010216638
20/06/2007,0.010220946
21/06/2007,0.010327611
22/06/2007,0.010325827
25/06/2007,0.010382831
26/06/2007,0.010361114
27/06/2007,0.01040204
28/06/2007,0.010530436
29/06/2007,0.010514098
02/07/2007,0.01052017
03/07/2007,0.010555751
05/07/2007,0.010554377
06/07/2007,0.010564111
09/07/2007,0.009334768
10/07/2007,0.009148235
11/07/2007,0.009418975
12/07/2007,0.009346258
13/07/2007,0.009385554
16/07/2007,0.009138931
17/07/2007,0.009124283
18/07/2007,0.00908313
19/07/2007,0.009184593
20/07/2007,0.009191819
23/07/2007,0.008824314
24/07/2007,0.008821983
25/07/2007,0.009126508
26/07/2007,0.009102981
27/07/2007,0.009407383
30/07/2007,0.009488199
31/07/2007,0.009388744
01/08/2007,0.009929359
02/08/2007,0.010010725
03/08/2007,0.010032071
06/08/2007,0.0109507
07/08/2007,0.012194514
08/08/2007,0.012206763
09/08/2007,0.012468605
10/08/2007,0.012993502
13/08/2007,0.012926149
14/08/2007,0.01295553
15/08/2007,0.013074472
16/08/2007,0.01310099
17/08/2007,0.013496757
20/08/2007,0.014163049
21/08/2007,0.014229352
22/08/2007,0.014242762
23/08/2007,0.014001087
24/08/2007,0.014002714
27/08/2007,0.013950579
28/08/2007,0.013997849
29/08/2007,0.014314619
30/08/2007,0.014381415
31/08/2007,0.014390673
04/09/2007,0.014386877
05/09/2007,0.014416209
06/09/2007,0.014463738
07/09/2007,0.014462036
10/09/2007,0.014490475
11/09/2007,0.014480265
12/09/2007,0.014488348
13/09/2007,0.014484098
14/09/2007,0.014602725
17/09/2007,0.01461052
18/09/2007,0.014621028
19/09/2007,0.015118276
20/09/2007,0.015088217
21/09/2007,0.015131399
24/09/2007,0.015133098
25/09/2007,0.015138445
26/09/2007,0.015132969
27/09/2007,0.015128577
28/09/2007,0.015187127
01/10/2007,0.015189558
02/10/2007,0.015334086
03/10/2007,0.01536221
04/10/2007,0.015361111
05/10/2007,0.015368148
08/10/2007,0.015396528
09/10/2007,0.015456812
10/10/2007,0.015481608
11/10/2007,0.015490485
12/10/2007,0.015487886
15/10/2007,0.015483045
16/10/2007,0.015527876
17/10/2007,0.015589886
18/10/2007,0.0155793
19/10/2007,0.015570046
22/10/2007,0.01579264
23/10/2007,0.015858747
24/10/2007,0.015874583
25/10/2007,0.015888161
26/10/2007,0.015877119
29/10/2007,0.016010105
30/10/2007,0.016013103
31/10/2007,0.016037831
01/11/2007,0.016091567
02/11/2007,0.016930964
05/11/2007,0.016847401
06/11/2007,0.016937428
07/11/2007,0.017043407
08/11/2007,0.017915348
09/11/2007,0.017926499
12/11/2007,0.017923294
13/11/2007,0.01791826
14/11/2007,0.01864351
15/11/2007,0.018527308
16/11/2007,0.018694073
19/11/2007,0.018583833
20/11/2007,0.018759772
21/11/2007,0.018874207
23/11/2007,0.018914703
26/11/2007,0.019084939
27/11/2007,0.019367938
28/11/2007,0.019421373
29/11/2007,0.020486054
30/11/2007,0.020346118
03/12/2007,0.020522037
04/12/2007,0.020394735
05/12/2007,0.020420544
06/12/2007,0.02038147
07/12/2007,0.020411845
10/12/2007,0.020420578
11/12/2007,0.020534754
12/12/2007,0.020731965
13/12/2007,0.020001486
14/12/2007,0.019982542
17/12/2007,0.019921593
18/12/2007,0.019607716
19/12/2007,0.019606156
20/12/2007,0.019603462
21/12/2007,0.019536511
24/12/2007,0.0195485
26/12/2007,0.019374312
27/12/2007,0.018866366
28/12/2007,0.018929158
31/12/2007,0.01890685
02/01/2008,0.018901802
03/01/2008,0.018993025
04/01/2008,0.018989563
07/01/2008,0.019165884
08/01/2008,0.018944544
09/01/2008,0.019230098
10/01/2008,0.019356517
11/01/2008,0.019395198
14/01/2008,0.019375622
15/01/2008,0.019397945
16/01/2008,0.019685837
17/01/2008,0.019725961
18/01/2008,0.020022993
22/01/2008,0.020166471
23/01/2008,0.020322758
24/01/2008,0.021664224
25/01/2008,0.021657802
28/01/2008,0.021794061
29/01/2008,0.021753108
30/01/2008,0.021812834
31/01/2008,0.021871536
01/02/2008,0.022332643
04/02/2008,0.022394665
05/02/2008,0.022583846
06/02/2008,0.022953617
07/02/2008,0.022927706
08/02/2008,0.022958643
11/02/2008,0.022897649
12/02/2008,0.022940336
13/02/2008,0.023163956
14/02/2008,0.023146226
15/02/2008,0.023242776
19/02/2008,0.023301235
20/02/2008,0.023270679
21/02/2008,0.023318783
22/02/2008,0.023370755
25/02/2008,0.023494755
26/02/2008,0.023421521
27/02/2008,0.023387141
28/02/2008,0.023396741
29/02/2008,0.023572047
03/03/2008,0.023562854
04/03/2008,0.023540529
05/03/2008,0.023526746
06/03/2008,0.023527599
07/03/2008,0.023765357
10/03/2008,0.023592079
11/03/2008,0.023728772
12/03/2008,0.024871914
13/03/2008,0.024931517
14/03/2008,0.024413347
17/03/2008,0.024582228
18/03/2008,0.024630419
19/03/2008,0.026288936
20/03/2008,0.025817473
24/03/2008,0.026690715
25/03/2008,0.026723477
26/03/2008,0.026728495
27/03/2008,0.026447973
28/03/2008,0.026493318
31/03/2008,0.026439987
01/04/2008,0.026454723
02/04/2008,0.027503769
03/04/2008,0.027416997
04/04/2008,0.027381855
07/04/2008,0.027308877
08/04/2008,0.027098304
09/04/2008,0.027049281
10/04/2008,0.026319128
11/04/2008,0.026310949
14/04/2008,0.026239937
15/04/2008,0.026323294
16/04/2008,0.026296933
17/04/2008,0.026473394
18/04/2008,0.026279406
21/04/2008,0.026370463
22/04/2008,0.026299758
23/04/2008,0.025821355
24/04/2008,0.025825346
25/04/2008,0.02618096
28/04/2008,0.026175082
29/04/2008,0.026153768
30/04/2008,0.026165888
01/05/2008,0.026164649
02/05/2008,0.026484892
05/05/2008,0.026469314
06/05/2008,0.026433498
07/05/2008,0.026434429
08/05/2008,0.026587175
09/05/2008,0.026664622
12/05/2008,0.026664809
13/05/2008,0.026640382
14/05/2008,0.026676229
15/05/2008,0.026531394
16/05/2008,0.026568171
19/05/2008,0.026310282
20/05/2008,0.026241216
21/05/2008,0.02628408
22/05/2008,0.026433843
23/05/2008,0.026421066
27/05/2008,0.02624031
28/05/2008,0.026210915
29/05/2008,0.025962279
30/05/2008,0.025831169
02/06/2008,0.025752456
03/06/2008,0.024640801
04/06/2008,0.024645764
05/06/2008,0.024508531
06/06/2008,0.024286513
09/06/2008,0.024741754
10/06/2008,0.024701234
11/06/2008,0.024300311
12/06/2008,0.024391452
13/06/2008,0.024334287
16/06/2008,0.024104715
17/06/2008,0.024098938
18/06/2008,0.024196217
19/06/2008,0.024192478
20/06/2008,0.024113748
23/06/2008,0.02416698
24/06/2008,0.024277897
25/06/2008,0.024198698
26/06/2008,0.024130838
27/06/2008,0.024542199
30/06/2008,0.02451418
01/07/2008,0.024506229
02/07/2008,0.024377443
03/07/2008,0.024409743
07/07/2008,0.024376734
08/07/2008,0.024570599
09/07/2008,0.025382191
10/07/2008,0.025832478
11/07/2008,0.025809952
14/07/2008,0.025924207
15/07/2008,0.026402771
16/07/2008,0.026398591
17/07/2008,0.029590787
18/07/2008,0.029956142
21/07/2008,0.029123068
22/07/2008,0.029011028
23/07/2008,0.029649987
24/07/2008,0.029587058
25/07/2008,0.030136845
28/07/2008,0.028696713
29/07/2008,0.028861875
30/07/2008,0.029228627
31/07/2008,0.029234701
01/08/2008,0.029239375
04/08/2008,0.029049263
05/08/2008,0.029026838
06/08/2008,0.029444313
07/08/2008,0.029432278
08/08/2008,0.02874029
11/08/2008,0.028892643
12/08/2008,0.028974841
13/08/2008,0.029338177
14/08/2008,0.029465798
15/08/2008,0.02959843
18/08/2008,0.029581863
19/08/2008,0.029801035
20/08/2008,0.029861376
21/08/2008,0.029846182
22/08/2008,0.029875887
25/08/2008,0.029937211
26/08/2008,0.030032863
27/08/2008,0.029929505
28/08/2008,0.029978255
29/08/2008,0.030275273
02/09/2008,0.03026587
03/09/2008,0.030020787
04/09/2008,0.029991646
05/09/2008,0.030400842
08/09/2008,0.030663887
09/09/2008,0.031024337
10/09/2008,0.031420468
11/09/2008,0.0314299
12/09/2008,0.031521
15/09/2008,0.03153238
16/09/2008,0.032924896
17/09/2008,0.033884138
18/09/2008,0.035301362
19/09/2008,0.036293148
22/09/2008,0.038435938
23/09/2008,0.039350628
24/09/2008,0.039316936
25/09/2008,0.039317709
26/09/2008,0.03944087
29/09/2008,0.039495928
30/09/2008,0.041744474
01/10/2008,0.042442891
02/10/2008,0.042627162
03/10/2008,0.042930878
06/10/2008,0.043160124
07/10/2008,0.043444721
08/10/2008,0.044770052
09/10/2008,0.044922995
10/10/2008,0.046139798
13/10/2008,0.047530223
14/10/2008,0.048257982
15/10/2008,0.048532956
16/10/2008,0.049796219
17/10/2008,0.049859633
20/10/2008,0.049841402
21/10/2008,0.050097179
22/10/2008,0.050120173
23/10/2008,0.050497574
24/10/2008,0.050454107
27/10/2008,0.050847739
28/10/2008,0.050888726
29/10/2008,0.05356448
30/10/2008,0.053878632
31/10/2008,0.05399475
03/11/2008,0.054263152
04/11/2008,0.054082711
05/11/2008,0.054417026
06/11/2008,0.055225575
07/11/2008,0.055669422
10/11/2008,0.055697748
11/11/2008,0.055771886
12/11/2008,0.055779834
13/11/2008,0.055677181
14/11/2008,0.055968452
17/11/2008,0.056197474
18/11/2008,0.056509547
19/11/2008,0.05629731
20/11/2008,0.057217893
21/11/2008,0.056621558
24/11/2008,0.056446179
25/11/2008,0.058804827
26/11/2008,0.059178494
28/11/2008,0.059068095
01/12/2008,0.058755668
02/12/2008,0.060905347
03/12/2008,0.061582292
04/12/2008,0.061748766
05/12/2008,0.061162982
08/12/2008,0.06176273
09/12/2008,0.062206559
10/12/2008,0.062322451
11/12/2008,0.06233277
12/12/2008,0.062547094
15/12/2008,0.062599109
16/12/2008,0.062555778
17/12/2008,0.063658355
18/12/2008,0.063606396
19/12/2008,0.063528538
22/12/2008,0.063485114
23/12/2008,0.063492314
24/12/2008,0.063507197
26/12/2008,0.06347957
29/12/2008,0.063082066
30/12/2008,0.06304587
31/12/2008,0.063180547
02/01/2009,0.06315494
05/01/2009,0.06276759
06/01/2009,0.0627784
07/01/2009,0.062770272
08/01/2009,0.062808306
09/01/2009,0.062806386
12/01/2009,0.062829492
13/01/2009,0.062987835
14/01/2009,0.062853241
15/01/2009,0.062940107
16/01/2009,0.062862779
20/01/2009,0.062625987
21/01/2009,0.064754246
22/01/2009,0.066658064
23/01/2009,0.066895542
26/01/2009,0.066352599
27/01/2009,0.065820021
28/01/2009,0.065292157
29/01/2009,0.066177135
30/01/2009,0.06533275
02/02/2009,0.064898571
03/02/2009,0.064901011
04/02/2009,0.064911029
05/02/2009,0.064813667
06/02/2009,0.064757423
09/02/2009,0.06396745
10/02/2009,0.063494728
11/02/2009,0.064100325
12/02/2009,0.064195766
13/02/2009,0.06407758
17/02/2009,0.063982568
18/02/2009,0.063880489
19/02/2009,0.063778288
20/02/2009,0.063129902
23/02/2009,0.062125026
24/02/2009,0.061570993
25/02/2009,0.062557702
26/02/2009,0.061633549
27/02/2009,0.061605692
02/03/2009,0.061873226
03/03/2009,0.061884696
04/03/2009,0.061850222
05/03/2009,0.061574975
06/03/2009,0.062248841
09/03/2009,0.06195445
10/03/2009,0.061948171
11/03/2009,0.061710855
12/03/2009,0.061525776
13/03/2009,0.062406755
16/03/2009,0.06216887
17/03/2009,0.062176795
18/03/2009,0.062273446
19/03/2009,0.062562093
20/03/2009,0.062697681
23/03/2009,0.06293059
24/03/2009,0.065252732
25/03/2009,0.065343403
26/03/2009,0.065144742
27/03/2009,0.064698508
30/03/2009,0.064567233
31/03/2009,0.064848406
01/04/2009,0.065101245
02/04/2009,0.064254623
03/04/2009,0.063309914
06/04/2009,0.063367731
07/04/2009,0.061454044
08/04/2009,0.061224637
09/04/2009,0.061026039
13/04/2009,0.063446565
14/04/2009,0.060776762
15/04/2009,0.060610805
16/04/2009,0.060580745
17/04/2009,0.060577977
20/04/2009,0.060034418
21/04/2009,0.060726185
22/04/2009,0.061091993
23/04/2009,0.061177061
24/04/2009,0.060848202
27/04/2009,0.060859395
28/04/2009,0.060728037
29/04/2009,0.059690114
30/04/2009,0.059861567
01/05/2009,0.059763158
04/05/2009,0.059741945
05/05/2009,0.06053517
06/05/2009,0.060500526
07/05/2009,0.061002909
08/05/2009,0.061423336
11/05/2009,0.06187006
12/05/2009,0.062083852
13/05/2009,0.062048258
14/05/2009,0.0626224
15/05/2009,0.062687633
18/05/2009,0.062708698
19/05/2009,0.062820011
20/05/2009,0.062861077
21/05/2009,0.062832086
22/05/2009,0.062562696
26/05/2009,0.062559484
27/05/2009,0.061968628
28/05/2009,0.06185118
29/05/2009,0.061801468
01/06/2009,0.059176586
02/06/2009,0.057281397
03/06/2009,0.056899405
04/06/2009,0.056853346
05/06/2009,0.056894993
08/06/2009,0.056826372
09/06/2009,0.055324326
10/06/2009,0.054644749
11/06/2009,0.054581619
12/06/2009,0.054580722
15/06/2009,0.054526849
16/06/2009,0.054594952
17/06/2009,0.054630731
18/06/2009,0.054235397
19/06/2009,0.054272779
22/06/2009,0.053129328
23/06/2009,0.053326594
24/06/2009,0.053304796
25/06/2009,0.053128778
26/06/2009,0.052018104
29/06/2009,0.052014758
30/06/2009,0.051653546
01/07/2009,0.051635154
02/07/2009,0.051467689
06/07/2009,0.050208734
07/07/2009,0.049925973
08/07/2009,0.049958191
09/07/2009,0.049471521
10/07/2009,0.048953543
13/07/2009,0.048921747
14/07/2009,0.049244607
15/07/2009,0.048102678
16/07/2009,0.048199443
17/07/2009,0.048212527
20/07/2009,0.045938054
21/07/2009,0.045891712
22/07/2009,0.044787719
23/07/2009,0.044789984
24/07/2009,0.044780328
27/07/2009,0.044364664
28/07/2009,0.043236221
29/07/2009,0.042342081
30/07/2009,0.041795315
31/07/2009,0.038376695
03/08/2009,0.037983708
04/08/2009,0.037927857
05/08/2009,0.037955439
06/08/2009,0.037897129
07/08/2009,0.036681903
10/08/2009,0.036386216
11/08/2009,0.036324209
12/08/2009,0.036449294
13/08/2009,0.036331943
14/08/2009,0.036216486
17/08/2009,0.036050521
18/08/2009,0.036390275
19/08/2009,0.0328
20/08/2009,0.032724284
21/08/2009,0.031982507
24/08/2009,0.031681265
25/08/2009,0.031693489
26/08/2009,0.031692543
27/08/2009,0.029259755
28/08/2009,0.028331994
31/08/2009,0.028017059
01/09/2009,0.027662474
02/09/2009,0.028240985
03/09/2009,0.028192862
04/09/2009,0.028015285
08/09/2009,0.027714246
09/09/2009,0.027654962
10/09/2009,0.027658001
11/09/2009,0.025655531
14/09/2009,0.025608129
15/09/2009,0.024309584
16/09/2009,0.024087211
17/09/2009,0.023112205
18/09/2009,0.022217168
21/09/2009,0.02208714
22/09/2009,0.021384177
23/09/2009,0.021245803
24/09/2009,0.021243569
25/09/2009,0.020310889
28/09/2009,0.020208786
29/09/2009,0.020237125
30/09/2009,0.020252489
01/10/2009,0.02024227
02/10/2009,0.020703274
05/10/2009,0.020421018
06/10/2009,0.020469769
07/10/2009,0.020430557
08/10/2009,0.020430952
09/10/2009,0.020334913
12/10/2009,0.020274472
13/10/2009,0.019975603
14/10/2009,0.019981711
15/10/2009,0.020252804
16/10/2009,0.020284815
19/10/2009,0.020388913
20/10/2009,0.020381504
21/10/2009,0.020406303
22/10/2009,0.020317394
23/10/2009,0.020406699
26/10/2009,0.020201698
27/10/2009,0.020304344
28/10/2009,0.020303135
29/10/2009,0.019580007
30/10/2009,0.019987963
02/11/2009,0.020639621
03/11/2009,0.020549053
04/11/2009,0.020546894
05/11/2009,0.020587093
06/11/2009,0.020699834
09/11/2009,0.020693177
10/11/2009,0.020612751
11/11/2009,0.020737
12/11/2009,0.020668338
13/11/2009,0.020690277
16/11/2009,0.020674128
17/11/2009,0.020613585
18/11/2009,0.019566593
19/11/2009,0.019559998
20/11/2009,0.019233233
23/11/2009,0.019244898
24/11/2009,0.019264857
25/11/2009,0.019282657
27/11/2009,0.019250713
30/11/2009,0.019384016
01/12/2009,0.019350869
02/12/2009,0.019334569
03/12/2009,0.019278237
04/12/2009,0.019416578
07/12/2009,0.019499604
08/12/2009,0.019461495
09/12/2009,0.019470157
10/12/2009,0.019301029
11/12/2009,0.019192696
14/12/2009,0.018864356
15/12/2009,0.018854849
16/12/2009,0.018729176
17/12/2009,0.018734987
18/12/2009,0.018749816
21/12/2009,0.018682219
22/12/2009,0.018621086
23/12/2009,0.018609135
24/12/2009,0.01806382
28/12/2009,0.017963923
29/12/2009,0.017869573
30/12/2009,0.017675824
31/12/2009,0.017557852
04/01/2010,0.017540993
05/01/2010,0.0175224
06/01/2010,0.017620428
07/01/2010,0.017590971
08/01/2010,0.017725137
11/01/2010,0.017733037
12/01/2010,0.016795829
13/01/2010,0.016843279
14/01/2010,0.016766165
15/01/2010,0.016735119
19/01/2010,0.016875045
20/01/2010,0.016761005
21/01/2010,0.016745007
22/01/2010,0.016996773
25/01/2010,0.017279269
26/01/2010,0.017288395
27/01/2010,0.01699385
28/01/2010,0.017186482
29/01/2010,0.017187218
01/02/2010,0.017176458
02/02/2010,0.017103418
03/02/2010,0.017011078
04/02/2010,0.016923938
05/02/2010,0.017469435
08/02/2010,0.017153186
09/02/2010,0.017265047
10/02/2010,0.017298149
11/02/2010,0.016715062
12/02/2010,0.016716525
16/02/2010,0.016388825
17/02/2010,0.016390134
18/02/2010,0.016354943
19/02/2010,0.016368607
22/02/2010,0.016353805
23/02/2010,0.016391097
24/02/2010,0.016467888
25/02/2010,0.016179549
26/02/2010,0.016158385
01/03/2010,0.015992725
02/03/2010,0.015987831
03/03/2010,0.015972769
04/03/2010,0.015851426
05/03/2010,0.015589789
08/03/2010,0.015647425
09/03/2010,0.015413595
10/03/2010,0.01539388
11/03/2010,0.015081006
12/03/2010,0.014502201
15/03/2010,0.013649585
16/03/2010,0.013628525
17/03/2010,0.013675503
18/03/2010,0.013628657
19/03/2010,0.013412882
22/03/2010,0.01344097
23/03/2010,0.012961779
24/03/2010,0.012977367
25/03/2010,0.012910588
26/03/2010,0.012757418
29/03/2010,0.012753627
30/03/2010,0.0127122
31/03/2010,0.012731825
01/04/2010,0.012710047
05/04/2010,0.012559719
06/04/2010,0.012504825
07/04/2010,0.01246766
08/04/2010,0.012446284
09/04/2010,0.012460787
12/04/2010,0.012189623
13/04/2010,0.011914707
14/04/2010,0.011914761
15/04/2010,0.012174402
16/04/2010,0.011972093
19/04/2010,0.012472885
20/04/2010,0.012367363
21/04/2010,0.01237685
22/04/2010,0.01240086
23/04/2010,0.012402634
26/04/2010,0.01239136
27/04/2010,0.01250923
28/04/2010,0.012905258
29/04/2010,0.012965403
30/04/2010,0.012979671
03/05/2010,0.013210857
04/05/2010,0.013265916
05/05/2010,0.013590791
06/05/2010,0.013597741
07/05/2010,0.01427635
10/05/2010,0.014398101
11/05/2010,0.015470391
12/05/2010,0.015478732
13/05/2010,0.015510667
14/05/2010,0.015595424
17/05/2010,0.0157327
18/05/2010,0.015731824
19/05/2010,0.015861358
20/05/2010,0.015850692
21/05/2010,0.016575906
24/05/2010,0.016934565
25/05/2010,0.01714567
26/05/2010,0.017166274
27/05/2010,0.017053218
28/05/2010,0.017743215
01/06/2010,0.017889702
02/06/2010,0.017680493
03/06/2010,0.017641141
04/06/2010,0.017644188
07/06/2010,0.018043888
08/06/2010,0.017985179
09/06/2010,0.01811069
10/06/2010,0.018129753
11/06/2010,0.018364395
14/06/2010,0.018339431
15/06/2010,0.018308008
16/06/2010,0.017895204
17/06/2010,0.017860082
18/06/2010,0.017727081
21/06/2010,0.017702438
22/06/2010,0.017688517
23/06/2010,0.017768988
24/06/2010,0.017777936
25/06/2010,0.017850024
28/06/2010,0.018071089
29/06/2010,0.018090089
30/06/2010,0.018468047
01/07/2010,0.01845562
02/07/2010,0.018383011
06/07/2010,0.018324198
07/07/2010,0.018235975
08/07/2010,0.018804581
09/07/2010,0.018820224
12/07/2010,0.018873662
13/07/2010,0.018874081
14/07/2010,0.01902002
15/07/2010,0.018927672
16/07/2010,0.018927373
19/07/2010,0.019414296
20/07/2010,0.019374992
21/07/2010,0.019387812
22/07/2010,0.019450622
23/07/2010,0.019699492
26/07/2010,0.019672655
27/07/2010,0.019685049
28/07/2010,0.019680915
29/07/2010,0.01968064
30/07/2010,0.019676164
02/08/2010,0.019654566
03/08/2010,0.019835527
04/08/2010,0.019861028
05/08/2010,0.019865842
06/08/2010,0.019868232
09/08/2010,0.019877566
10/08/2010,0.019885731
11/08/2010,0.019882432
12/08/2010,0.020279554
13/08/2010,0.020250531
16/08/2010,0.020249723
17/08/2010,0.020226038
18/08/2010,0.020242604
19/08/2010,0.020242639
20/08/2010,0.020367657
23/08/2010,0.020158534
24/08/2010,0.020162753
25/08/2010,0.019895472
26/08/2010,0.019864222
27/08/2010,0.019808732
30/08/2010,0.019958592
31/08/2010,0.020043453
01/09/2010,0.020065482
02/09/2010,0.020469215
03/09/2010,0.020216113
07/09/2010,0.020284215
08/09/2010,0.020150567
09/09/2010,0.020047099
10/09/2010,0.019985964
13/09/2010,0.019798365
14/09/2010,0.019924768
15/09/2010,0.019464908
16/09/2010,0.019434511
17/09/2010,0.018537393
20/09/2010,0.018548084
21/09/2010,0.018613194
22/09/2010,0.01854325
23/09/2010,0.018424905
24/09/2010,0.018527925
27/09/2010,0.018496981
28/09/2010,0.018530768
29/09/2010,0.017875533
30/09/2010,0.017501937
01/10/2010,0.017249493
04/10/2010,0.017262564
05/10/2010,0.017262479
06/10/2010,0.01677673
07/10/2010,0.016618848
08/10/2010,0.016565192
11/10/2010,0.016243002
12/10/2010,0.016233593
13/10/2010,0.015710593
14/10/2010,0.015562436
15/10/2010,0.015534059
18/10/2010,0.015608467
19/10/2010,0.015416423
20/10/2010,0.015481879
21/10/2010,0.015507409
22/10/2010,0.01531186
25/10/2010,0.015311839
26/10/2010,0.015315328
27/10/2010,0.015311805
28/10/2010,0.015311417
29/10/2010,0.015224286
01/11/2010,0.015216314
02/11/2010,0.015096681
03/11/2010,0.01482824
04/11/2010,0.014825829
05/11/2010,0.014724463
08/11/2010,0.014833715
09/11/2010,0.014821048
10/11/2010,0.014907858
11/11/2010,0.015017784
12/11/2010,0.014364333
15/11/2010,0.014458866
16/11/2010,0.014393859
17/11/2010,0.014496556
18/11/2010,0.014279765
19/11/2010,0.014330113
22/11/2010,0.014328514
23/11/2010,0.013700101
24/11/2010,0.013804452
26/11/2010,0.013851478
29/11/2010,0.01382937
30/11/2010,0.013515635
01/12/2010,0.013505184
02/12/2010,0.013592487
03/12/2010,0.013854277
06/12/2010,0.013823773
07/12/2010,0.013821488
08/12/2010,0.013821313
09/12/2010,0.013669567
10/12/2010,0.013677016
13/12/2010,0.01369637
14/12/2010,0.013688184
15/12/2010,0.013689536
16/12/2010,0.013708178
17/12/2010,0.013672933
20/12/2010,0.013131434
21/12/2010,0.013103454
22/12/2010,0.013206093
23/12/2010,0.013234798
27/12/2010,0.013246636
28/12/2010,0.013266406
29/12/2010,0.013007872
30/12/2010,0.013004381
31/12/2010,0.012985577
03/01/2011,0.012837685
04/01/2011,0.013008091
05/01/2011,0.012967848
06/01/2011,0.012844292
07/01/2011,0.012642018
10/01/2011,0.012676343
11/01/2011,0.012062663
12/01/2011,0.012033808
13/01/2011,0.011961946
14/01/2011,0.011741992
18/01/2011,0.011798932
19/01/2011,0.011770483
20/01/2011,0.012035782
21/01/2011,0.011851975
24/01/2011,0.011826182
25/01/2011,0.011827063
26/01/2011,0.011824086
27/01/2011,0.011789099
28/01/2011,0.011672804
31/01/2011,0.01179351
01/02/2011,0.011676132
02/02/2011,0.011640114
03/02/2011,0.011395293
04/02/2011,0.011318982
07/02/2011,0.011320713
08/02/2011,0.011366124
09/02/2011,0.011369004
10/02/2011,0.011351302
11/02/2011,0.011318356
14/02/2011,0.011165308
15/02/2011,0.011162568
16/02/2011,0.011153919
17/02/2011,0.011161902
18/02/2011,0.011161304
22/02/2011,0.011120588
23/02/2011,0.011673558
24/02/2011,0.011515685
25/02/2011,0.011338944
28/02/2011,0.01118577
01/03/2011,0.011072746
02/03/2011,0.011290969
03/03/2011,0.01131327
04/03/2011,0.011450661
07/03/2011,0.011512663
08/03/2011,0.0115495
09/03/2011,0.011738817
10/03/2011,0.011738062
11/03/2011,0.011947304
14/03/2011,0.011956378
15/03/2011,0.012007166
16/03/2011,0.012051504
17/03/2011,0.011721143
18/03/2011,0.011533322
21/03/2011,0.011562197
22/03/2011,0.011381577
23/03/2011,0.011351705
24/03/2011,0.011301879
25/03/2011,0.011161822
28/03/2011,0.011158341
29/03/2011,0.011019164
30/03/2011,0.010986861
31/03/2011,0.010940378
01/04/2011,0.010950574
04/04/2011,0.010846543
05/04/2011,0.010698012
06/04/2011,0.010598845
07/04/2011,0.010524022
