Date,Ratio
1/31/07,0.3
02/01/2007,0.22
02/02/2007,0.06
02/05/2007,0.46
02/06/2007,0.18
02/07/2007,0.05
02/08/2007,0.03
02/09/2007,0.03
02/12/2007,0.2
2/13/07,0.66
2/14/07,0.04
2/15/07,0.07
2/16/07,0.02
2/20/07,0.07
2/21/07,0.8
2/22/07,1.41
2/23/07,0.17
2/26/07,0.78
2/27/07,0.17
2/28/07,0.26
03/01/2007,0.85
03/02/2007,0.15
03/05/2007,0.32
03/06/2007,0.4
03/07/2007,0.4
03/08/2007,0.04
03/09/2007,0.03
03/12/2007,0.16
3/13/07,0.35
3/14/07,0.15
3/15/07,0.06
3/16/07,0.05
3/19/07,0.13
3/20/07,0.23
3/21/07,0.13
3/22/07,0.25
3/23/07,0.05
3/26/07,0.14
3/27/07,0.29
3/28/07,0.09
3/29/07,0.05
3/30/07,0.12
04/02/2007,0.54
04/03/2007,0.23
04/04/2007,1.14
04/05/2007,2.36
04/09/2007,0.34
04/10/2007,0.36
04/11/2007,0.49
04/12/2007,0.38
4/13/07,1.22
4/16/07,0.19
4/17/07,1.03
4/18/07,1.89
4/19/07,1.75
4/20/07,0.49
4/23/07,0.18
4/24/07,0.26
4/25/07,0.59
4/26/07,0.21
4/27/07,0.13
4/30/07,0.4
05/01/2007,0.29
05/02/2007,0.22
05/03/2007,0.64
05/04/2007,0.07
05/07/2007,0.62
05/08/2007,0.07
05/09/2007,0.07
05/10/2007,0.27
05/11/2007,0.09
5/14/07,0.51
5/15/07,0.33
5/16/07,0.64
5/17/07,0.22
5/18/07,0.47
5/21/07,1.11
5/22/07,0.41
5/23/07,0.32
5/24/07,0.6
5/25/07,0.5
5/29/07,0.51
5/30/07,0.21
5/31/07,0.28
06/01/2007,0.24
06/04/2007,0.96
06/05/2007,0.25
06/06/2007,0.16
06/07/2007,0.28
06/08/2007,0.18
06/11/2007,0.29
06/12/2007,0.18
6/13/07,0.25
6/14/07,0.37
6/15/07,0.14
6/18/07,0.22
6/19/07,0.72
6/20/07,0.19
6/21/07,0.41
6/22/07,0.39
6/25/07,0.1
6/26/07,0.43
6/27/07,0.21
6/28/07,0.15
6/29/07,0.04
07/02/2007,0.23
07/03/2007,0.35
07/05/2007,0.32
07/06/2007,0.19
07/09/2007,0.44
07/10/2007,0.42
07/11/2007,0.5
07/12/2007,0.19
7/13/07,0.2
7/16/07,0.2
7/17/07,0.47
7/18/07,0.06
7/19/07,0.13
7/20/07,0.12
7/23/07,0.37
7/24/07,0.38
7/25/07,0.41
7/26/07,0.18
7/27/07,0.31
7/30/07,0.18
7/31/07,0.37
08/01/2007,0.23
08/02/2007,0.25
08/03/2007,0.37
08/06/2007,0.13
08/07/2007,0.19
08/08/2007,0.25
08/09/2007,0.28
08/10/2007,0.27
8/13/07,0.12
8/14/07,0.47
8/15/07,0.6
8/16/07,0.52
8/17/07,0.61
8/20/07,0.31
8/21/07,0.38
8/22/07,0.52
8/23/07,0.34
8/24/07,0.51
8/27/07,0.75
8/28/07,0.42
8/29/07,0.32
8/30/07,0.47
8/31/07,0.46
09/04/2007,0.24
09/05/2007,0.33
09/06/2007,0.18
09/07/2007,0.41
09/10/2007,0.41
09/11/2007,0.09
09/12/2007,0.55
9/13/07,0.52
9/14/07,0.58
9/17/07,0.38
9/18/07,0.37
9/19/07,0.14
9/20/07,0.18
9/21/07,0.24
9/24/07,0.62
9/25/07,0.49
9/26/07,0.37
9/27/07,0.2
9/28/07,0.35
10/01/2007,0.9
10/02/2007,0.16
10/03/2007,0.05
10/04/2007,0.23
10/05/2007,0.32
10/08/2007,0.15
10/09/2007,0.23
10/10/2007,0.87
10/11/2007,0.35
10/12/2007,0.14
10/15/07,0.35
10/16/07,0.37
10/17/07,0.25
10/18/07,0.31
10/19/07,0.23
10/22/07,0.32
10/23/07,1.14
10/24/07,0.27
10/25/07,0.65
10/26/07,0.35
10/29/07,0.58
10/30/07,0.24
10/31/07,0.6
11/01/2007,0.11
11/02/2007,0.22
11/05/2007,0.69
11/06/2007,0.19
11/07/2007,0.43
11/08/2007,0.17
11/09/2007,0.38
11/12/2007,0.23
11/13/07,0.29
11/14/07,0.21
11/15/07,0.34
11/16/07,0.22
11/19/07,0.57
11/20/07,0.65
11/21/07,0.65
11/23/07,1
11/26/07,0.4
11/27/07,0.86
11/28/07,0.79
11/29/07,0.87
11/30/07,0.29
12/03/2007,0.79
12/04/2007,0.44
12/05/2007,0.79
12/06/2007,0.38
12/07/2007,0.43
12/10/2007,0.19
12/11/2007,0.28
12/12/2007,0.19
12/13/07,0.27
12/14/07,0.43
12/17/07,0.38
12/18/07,0.39
12/19/07,0.79
12/20/07,0.33
12/21/07,0.28
12/24/07,0.39
12/26/07,0.34
12/27/07,0.23
12/28/07,0.64
12/31/07,0.36
01/02/2008,0.48
01/03/2008,0.27
01/04/2008,0.12
01/07/2008,0.35
01/08/2008,0.42
01/09/2008,0.29
01/10/2008,0.34
01/11/2008,0.19
1/14/08,0.24
1/15/08,0.24
1/16/08,0.11
1/17/08,0.41
1/18/08,0.31
1/22/08,0.2
1/23/08,0.44
1/24/08,0.34
1/25/08,0.35
1/28/08,0.44
1/29/08,0.53
1/30/08,0.31
1/31/08,0.24
02/01/2008,0.56
02/04/2008,0.37
02/05/2008,0.09
02/06/2008,0.49
02/07/2008,0.28
02/08/2008,0.27
02/11/2008,0.47
02/12/2008,0.38
2/13/08,0.44
2/14/08,0.64
2/15/08,0.22
2/19/08,1.34
2/20/08,0.17
2/21/08,0.21
2/22/08,0.34
2/25/08,0.25
2/26/08,0.53
2/27/08,0.27
2/28/08,0.16
2/29/08,0.27
03/03/2008,0.36
03/04/2008,0.13
03/05/2008,0.46
03/06/2008,0.24
03/07/2008,0.14
03/10/2008,0.33
03/11/2008,0.17
03/12/2008,0.41
3/13/08,0.28
3/14/08,0.21
3/17/08,0.21
3/18/08,0.49
3/19/08,0.26
3/20/08,0.66
3/24/08,0.84
3/25/08,0.36
3/26/08,0.16
3/27/08,0.33
3/28/08,0.26
3/31/08,0.37
04/01/2008,0.25
04/02/2008,0.18
04/03/2008,0.48
04/04/2008,0.35
04/07/2008,0.32
04/08/2008,0.3
04/09/2008,0.41
04/10/2008,0.23
04/11/2008,0.35
4/14/08,0.18
4/15/08,0.29
4/16/08,0.39
4/17/08,0.35
4/18/08,0.3
4/21/08,0.81
4/22/08,0.16
4/23/08,0.39
4/24/08,0.13
4/25/08,0.32
4/28/08,0.33
4/29/08,0.3
4/30/08,0.21
05/01/2008,0.48
05/02/2008,0.14
05/05/2008,0.23
05/06/2008,0.29
05/07/2008,0.42
05/08/2008,0.56
05/09/2008,0.29
05/12/2008,0.26
5/13/08,0.14
5/14/08,0.23
5/15/08,0.28
5/16/08,0.46
5/19/08,0.52
5/20/08,0.4
5/21/08,0.33
5/22/08,0.21
5/23/08,0.35
5/27/08,0.14
5/28/08,0.26
5/29/08,0.08
5/30/08,0.58
06/02/2008,0.64
06/03/2008,0.48
06/04/2008,0.27
06/05/2008,0.15
06/06/2008,0.36
06/09/2008,0.31
06/10/2008,0.16
06/11/2008,0.21
06/12/2008,0.32
6/13/08,0.27
6/16/08,0.12
6/17/08,0.54
6/18/08,0.2
6/19/08,0.73
6/20/08,0.73
6/23/08,0.24
6/24/08,0.44
6/25/08,0.7
6/26/08,0.22
6/27/08,0.22
6/30/08,0.15
07/01/2008,0.19
07/02/2008,0.24
07/03/2008,0.17
07/07/2008,0.14
07/08/2008,0.28
07/09/2008,0.25
07/10/2008,0.14
07/11/2008,0.29
7/14/08,0.23
7/15/08,0.21
7/16/08,0.38
7/17/08,0.25
7/18/08,0.22
7/21/08,0.42
7/22/08,0.63
7/23/08,0.87
7/24/08,0.54
7/25/08,0.77
7/28/08,0.24
7/29/08,0.25
7/30/08,0.41
7/31/08,0.51
08/01/2008,0.28
08/04/2008,0.29
08/05/2008,0.33
08/06/2008,0.98
08/07/2008,0.65
08/08/2008,0.84
08/11/2008,0.46
08/12/2008,3.48
8/13/08,0.31
8/14/08,0.35
8/15/08,0.15
8/18/08,0.6
8/19/08,0.46
8/20/08,0.6
8/21/08,0.26
8/22/08,1.93
8/25/08,0.28
8/26/08,0.19
8/27/08,0.29
8/28/08,0.71
8/29/08,0.24
09/02/2008,0.67
09/03/2008,0.53
09/04/2008,0.63
09/05/2008,0.57
09/08/2008,0.4
09/09/2008,0.17
09/10/2008,0.61
09/11/2008,0.21
09/12/2008,0.25
9/15/08,0.18
9/16/08,0.22
9/17/08,0.35
9/18/08,0.45
9/19/08,0.42
9/22/08,0.74
9/23/08,0.21
9/24/08,0.22
9/25/08,0.73
9/26/08,0.53
9/29/08,0.47
9/30/08,0.74
10/01/2008,0.47
10/02/2008,0.3
10/03/2008,0.33
10/06/2008,0.58
10/07/2008,1
10/08/2008,0.42
10/09/2008,1.29
10/10/2008,0.49
10/13/08,1.27
10/14/08,0.73
10/15/08,1.21
10/16/08,0.42
10/17/08,0.77
10/20/08,0.93
10/21/08,0.32
10/22/08,0.22
10/23/08,0.16
10/24/08,0.4
10/27/08,0.33
10/28/08,0.82
10/29/08,0.48
10/30/08,0.85
10/31/08,1.42
11/03/2008,0.57
11/04/2008,0.96
11/05/2008,0.38
11/06/2008,0.34
11/07/2008,0.66
11/10/2008,1.35
11/11/2008,0.46
11/12/2008,0.39
11/13/08,0.44
11/14/08,0.69
11/17/08,0.48
11/18/08,0.49
11/19/08,0.74
11/20/08,0.45
11/21/08,0.32
11/24/08,1.25
11/25/08,1.55
11/26/08,2.22
11/28/08,0.41
12/01/2008,1.18
12/02/2008,0.6
12/03/2008,2.19
12/04/2008,1.43
12/05/2008,0.52
12/08/2008,1.64
12/09/2008,0.87
12/10/2008,1.59
12/11/2008,1.3
12/12/2008,0.71
12/15/08,0.69
12/16/08,1.25
12/17/08,0.94
12/18/08,1.25
12/19/08,1.69
12/22/08,0.54
12/23/08,1.01
12/24/08,0.53
12/26/08,0.12
12/29/08,1.73
12/30/08,2.09
12/31/08,0.98
01/02/2009,1.59
01/05/2009,0.41
01/06/2009,0.49
01/07/2009,0.63
01/08/2009,1.09
01/09/2009,0.59
01/12/2009,0.31
1/13/09,0.11
1/14/09,0.93
1/15/09,0.86
1/16/09,0.73
1/20/09,0.21
1/21/09,1.16
1/22/09,1.23
1/23/09,1.06
1/26/09,1.41
1/27/09,0.79
1/28/09,0.18
1/29/09,0.42
1/30/09,0.85
02/02/2009,0.43
02/03/2009,1.02
02/04/2009,0.22
02/05/2009,0.54
02/06/2009,0.31
02/09/2009,0.51
02/10/2009,0.34
02/11/2009,3.79
02/12/2009,0.24
2/13/09,0.79
2/17/09,0.43
2/18/09,0.93
2/19/09,0.24
2/20/09,0.15
2/23/09,0.33
2/24/09,1.25
2/25/09,1.07
2/26/09,0.59
2/27/09,0.2
03/02/2009,0.24
03/03/2009,0.32
03/04/2009,1.1
03/05/2009,0.26
03/06/2009,0.32
03/09/2009,0.12
03/10/2009,0.8
03/11/2009,1.53
03/12/2009,0.42
3/13/09,0.83
3/16/09,0.61
3/17/09,0.12
3/18/09,0.66
3/19/09,0.38
3/20/09,0.41
3/23/09,2.21
3/24/09,1.08
3/25/09,1.49
3/26/09,0.41
3/27/09,1.11
3/30/09,1.78
3/31/09,0.46
04/01/2009,0.6
04/02/2009,0.92
04/03/2009,0.56
04/06/2009,0.25
04/07/2009,0.49
04/08/2009,1.04
04/09/2009,2.02
4/13/09,1.2
4/14/09,0.67
4/15/09,1.18
4/16/09,3.87
4/17/09,0.9
4/20/09,0.91
4/21/09,0.81
4/22/09,0.8
4/23/09,0.71
4/24/09,0.68
4/27/09,0.22
4/28/09,0.45
4/29/09,1.08
4/30/09,1.08
05/01/2009,0.28
05/04/2009,0.63
05/05/2009,0.1
05/06/2009,2.14
05/07/2009,0.38
05/08/2009,1.05
05/11/2009,3.33
05/12/2009,0.63
5/13/09,0.58
5/14/09,0.39
5/15/09,0.91
5/18/09,1.1
5/19/09,1.02
5/20/09,0.31
5/21/09,0.25
5/22/09,0.16
5/26/09,0.5
5/27/09,0.21
5/28/09,0.54
5/29/09,0.21
06/01/2009,0.69
06/02/2009,0.39
06/03/2009,0.14
06/04/2009,0.51
06/05/2009,0.53
06/08/2009,0.22
06/09/2009,0.43
06/10/2009,0.35
06/11/2009,0.17
06/12/2009,0.39
6/15/09,0.57
6/16/09,0.31
6/17/09,0.43
6/18/09,0.22
6/19/09,0.18
6/22/09,0.19
6/23/09,0.23
6/24/09,0.44
6/25/09,0.35
6/26/09,0.22
6/29/09,0.18
6/30/09,0.6
07/01/2009,0.28
07/02/2009,0.27
07/06/2009,0.38
07/07/2009,0.41
07/08/2009,0.35
07/09/2009,0.24
07/10/2009,0.2
7/13/09,0.24
7/14/09,0.55
7/15/09,0.6
7/16/09,1.01
7/17/09,0.72
7/20/09,0.93
7/21/09,0.82
7/22/09,0.8
7/23/09,0.65
7/24/09,0.38
7/27/09,0.54
7/28/09,0.56
7/29/09,0.64
7/30/09,0.21
7/31/09,0.87
08/03/2009,0.31
08/04/2009,0.53
08/05/2009,0.77
08/06/2009,0.37
08/07/2009,0.38
08/10/2009,0.16
08/11/2009,0.46
08/12/2009,0.82
8/13/09,0.4
8/14/09,0.68
8/17/09,0.66
8/18/09,0.97
8/19/09,2.08
8/20/09,0.29
8/21/09,0.42
8/24/09,0.25
8/25/09,0.2
8/26/09,1.18
8/27/09,0.39
8/28/09,0.32
8/31/09,0.85
09/01/2009,0.25
09/02/2009,0.15
09/03/2009,0.81
09/04/2009,0.95
09/08/2009,1.05
09/09/2009,1.86
09/10/2009,1.41
09/11/2009,1.85
9/14/09,1.02
9/15/09,0.33
9/16/09,1.42
9/17/09,0.21
9/18/09,1.11
9/21/09,0.22
9/22/09,0.36
9/23/09,0.25
9/24/09,0.93
9/25/09,1.16
9/28/09,0.32
9/29/09,0.24
9/30/09,0.69
10/01/2009,0.2
10/02/2009,0.82
10/05/2009,0.26
10/06/2009,0.44
10/07/2009,0.73
10/08/2009,0.53
10/09/2009,0.67
10/12/2009,0.92
10/13/09,0.42
10/14/09,0.87
10/15/09,1.43
10/16/09,0.71
10/19/09,0.66
10/20/09,0.52
10/21/09,1.72
10/22/09,0.48
10/23/09,0.28
10/26/09,0.46
10/27/09,0.4
10/28/09,0.79
10/29/09,0.33
10/30/09,0.84
11/02/2009,0.54
11/03/2009,0.46
11/04/2009,0.72
11/05/2009,1.04
11/06/2009,3.09
11/09/2009,0.97
11/10/2009,0.79
11/11/2009,2.66
11/12/2009,0.75
11/13/09,1.78
11/16/09,2.1
11/17/09,1.18
11/18/09,0.4
11/19/09,1.16
11/20/09,0.91
11/23/09,0.49
11/24/09,0.5
11/25/09,0.2
11/27/09,0.84
11/30/09,0.46
12/01/2009,1.02
12/02/2009,1.12
12/03/2009,0.13
12/04/2009,0.88
12/07/2009,1.11
12/08/2009,0.58
12/09/2009,1.39
12/10/2009,0.51
12/11/2009,0.85
12/14/09,2.06
12/15/09,0.26
12/16/09,0.36
12/17/09,0.07
12/18/09,0.83
12/21/09,0.68
12/22/09,1.58
12/23/09,1.51
12/24/09,0.45
12/28/09,0.34
12/29/09,1.32
12/30/09,0.46
12/31/09,0.62
01/04/2010,0.56
01/05/2010,0.34
01/06/2010,1.27
01/07/2010,0.4
01/08/2010,0.34
01/11/2010,0.34
01/12/2010,0.6
1/13/10,0.15
1/14/10,0.92
1/15/10,0.37
1/19/10,0.44
1/20/10,0.37
1/21/10,0.18
1/22/10,0.32
1/25/10,0.55
1/26/10,0.28
1/27/10,0.34
1/28/10,0.5
1/29/10,0.44
02/01/2010,0.15
02/02/2010,0.91
02/03/2010,0.31
02/04/2010,0.17
02/05/2010,0.5
02/08/2010,0.72
02/09/2010,0.5
02/10/2010,0.93
02/11/2010,0.17
02/12/2010,0.23
2/16/10,1.05
2/17/10,0.2
2/18/10,0.18
2/19/10,0.2
2/22/10,0.25
2/23/10,0.32
2/24/10,0.44
2/25/10,0.29
2/26/10,0.45
03/01/2010,1
03/02/2010,0.48
03/03/2010,0.63
03/04/2010,0.27
03/05/2010,1.16
03/08/2010,1.37
03/09/2010,0.39
03/10/2010,0.24
03/11/2010,0.97
03/12/2010,0.91
3/15/10,0.17
3/16/10,1.05
3/17/10,0.31
3/18/10,0.59
3/19/10,0.14
3/22/10,0.28
3/23/10,0.58
3/24/10,1.21
3/25/10,0.83
3/26/10,0.39
3/29/10,1.16
3/30/10,0.24
3/31/10,0.43
04/01/2010,0.25
04/05/2010,1.83
04/06/2010,1.15
04/07/2010,1.56
04/08/2010,0.99
04/09/2010,1.98
04/12/2010,0.67
4/13/10,0.27
4/14/10,0.81
4/15/10,0.62
4/16/10,0.97
4/19/10,0.5
4/20/10,2.41
4/21/10,1.3
4/22/10,0.41
4/23/10,0.28
4/26/10,0.44
4/27/10,0.56
4/28/10,0.51
4/29/10,1.23
4/30/10,0.77
05/03/2010,0.2
05/04/2010,0.52
05/05/2010,0.43
05/06/2010,0.2
05/07/2010,0.29
05/10/2010,0.61
05/11/2010,0.59
05/12/2010,0.8
5/13/10,0.69
5/14/10,0.41
5/17/10,0.48
5/18/10,0.34
5/19/10,0.36
5/20/10,0.71
5/21/10,0.9
5/24/10,1.15
5/25/10,0.91
5/26/10,2.12
5/27/10,0.97
5/28/10,0.71
06/01/2010,0.25
06/02/2010,0.4
06/03/2010,0.58
06/04/2010,0.33
06/07/2010,0.45
06/08/2010,0.82
06/09/2010,1.21
06/10/2010,1.44
06/11/2010,0.36
6/14/10,2.88
6/15/10,0.69
6/16/10,0.41
6/17/10,1.52
6/18/10,1.94
6/21/10,1.25
6/22/10,0.34
6/23/10,0.39
6/24/10,0.25
6/25/10,0.52
6/28/10,0.7
6/29/10,0.67
6/30/10,0.87
07/01/2010,1
07/02/2010,0.37
07/06/2010,0.78
07/07/2010,0.79
07/08/2010,1.25
07/09/2010,0.56
07/12/2010,2.01
7/13/10,0.97
7/14/10,0.63
7/15/10,0.62
7/16/10,0.45
7/19/10,0.39
7/20/10,1.54
7/21/10,0.38
7/22/10,1.19
7/23/10,0.46
7/26/10,0.84
7/27/10,1.65
7/28/10,0.71
7/29/10,0.81
7/30/10,0.43
08/02/2010,1.51
08/03/2010,0.44
08/04/2010,0.22
08/05/2010,0.69
08/06/2010,0.51
08/09/2010,0.6
08/10/2010,1.42
08/11/2010,0.66
08/12/2010,0.3
8/13/10,0.94
8/16/10,0.46
8/17/10,1.79
8/18/10,0.68
8/19/10,0.32
8/20/10,0.61
8/23/10,1.03
8/24/10,0.93
8/25/10,0.83
8/26/10,0.47
8/27/10,0.32
8/30/10,0.37
8/31/10,0.52
09/01/2010,1.78
09/02/2010,1.54
09/03/2010,1.87
09/07/2010,0.89
09/08/2010,0.54
09/09/2010,2.39
09/10/2010,0.77
9/13/10,1.71
9/14/10,1.5
9/15/10,0.45
9/16/10,0.26
9/17/10,0.23
9/20/10,0.41
9/21/10,1.53
9/22/10,0.6
9/23/10,0.71
9/24/10,0.5
9/27/10,0.57
9/28/10,2.83
9/29/10,1.23
9/30/10,0.65
10/01/2010,0.78
10/04/2010,0.18
10/05/2010,2.09
10/06/2010,1.5
10/07/2010,0.46
10/08/2010,0.79
10/11/2010,0.55
10/12/2010,1.84
10/13/10,0.34
10/14/10,0.77
10/15/10,0.35
10/18/10,0.57
10/19/10,0.72
10/20/10,0.42
10/21/10,0.28
10/22/10,1.06
10/25/10,1.36
10/26/10,2.62
10/27/10,0.54
10/28/10,0.28
10/29/10,1.07
11/01/2010,0.47
11/02/2010,0.74
11/03/2010,1.42
11/04/2010,1.12
11/05/2010,1.1
11/08/2010,0.58
11/09/2010,1.37
11/10/2010,0.69
11/11/2010,0.42
11/12/2010,1.14
11/15/10,0.56
11/16/10,0.59
11/17/10,1.01
11/18/10,0.46
11/19/10,0.24
11/22/10,0.14
11/23/10,0.66
11/24/10,0.44
11/26/10,0.17
11/29/10,0.64
11/30/10,1.02
12/01/2010,0.72
12/02/2010,0.46
12/03/2010,1.02
12/06/2010,0.54
12/07/2010,0.52
12/08/2010,0.28
12/09/2010,1.07
12/10/2010,1.15
12/13/10,0.51
12/14/10,0.18
12/15/10,0.22
12/16/10,0.31
12/17/10,0.36
12/20/10,0.66
12/21/10,0.38
12/22/10,0.56
12/23/10,0.22
12/27/10,0.36
12/28/10,0.79
12/29/10,1.17
12/30/10,0.81
12/31/10,0.2
01/03/2011,0.47
01/04/2011,0.44
01/05/2011,0.4
01/06/2011,0.54
01/07/2011,0.69
01/10/2011,0.64
01/11/2011,0.69
01/12/2011,0.85
1/13/11,0.35
1/14/11,0.49
1/18/11,0.37
1/19/11,0.5
1/20/11,0.61
1/21/11,0.74
1/24/11,0.53
1/25/11,0.28
1/26/11,1.21
1/27/11,1.24
1/28/11,0.48
1/31/11,0.79
02/01/2011,0.42
02/02/2011,0.7
02/03/2011,0.91
02/04/2011,0.45
02/07/2011,0.68
02/08/2011,0.68
02/09/2011,1.01
02/10/2011,0.34
02/11/2011,0.4
2/14/11,0.89
2/15/11,0.31
2/16/11,0.54
2/17/11,0.49
2/18/11,0.19
2/22/11,0.62
2/23/11,0.67
2/24/11,0.45
2/25/11,0.71
2/28/11,1.04
03/01/2011,0.42
03/02/2011,0.32
03/03/2011,0.74
03/04/2011,0.35
03/07/2011,0.24
03/08/2011,0.8
03/09/2011,1.01
03/10/2011,0.44
03/11/2011,0.99
3/14/11,0.44
3/15/11,0.42
3/16/11,0.33
3/17/11,0.25
3/18/11,0.47
3/21/11,0.28
3/22/11,0.21
3/23/11,0.51
3/24/11,0.56
3/25/11,0.42
3/28/11,0.32
3/29/11,0.78
3/30/11,0.34
3/31/11,0.76
04/01/2011,0.54
04/04/2011,0.52
04/05/2011,0.23
04/06/2011,0.2
04/07/2011,0.47
04/08/2011,0.23
04/11/2011,0.67
04/12/2011,0.53
4/13/11,0.18
4/14/11,0.16
4/15/11,1.22
4/18/11,0.4
4/19/11,0.71
4/20/11,0.7
4/21/11,0.49
4/25/11,0.26
4/26/11,0.23
4/27/11,1.2
4/28/11,0.35
4/29/11,0.52
05/02/2011,0.51
05/03/2011,0.39
05/04/2011,0.87
05/05/2011,1.36
05/06/2011,0.41
05/09/2011,0.17
05/10/2011,0.52
05/11/2011,0.29
05/12/2011,0.22
5/13/11,0.15
5/16/11,0.5
5/17/11,0.38
5/18/11,0.62
5/19/11,0.49
5/20/11,0.32
5/23/11,0.37
5/24/11,0.26
5/25/11,0.33
5/26/11,0.56
5/27/11,0.19
5/31/11,0.25
06/01/2011,0.68
06/02/2011,0.33
06/03/2011,1.59
06/06/2011,0.3
06/07/2011,0.69
06/08/2011,0.2
06/09/2011,0.27
06/10/2011,0.19
6/13/11,0.35
6/14/11,0.76
6/15/11,0.24
6/16/11,0.29
6/17/11,0.29
6/20/11,0.47
6/21/11,0.28
6/22/11,0.4
6/23/11,0.42
6/24/11,0.71
6/27/11,0.08
6/28/11,0.31
